id,city,type,squareMeters,rooms,floor,floorCount,buildYear,latitude,longitude,centreDistance,poiCount,schoolDistance,clinicDistance,postOfficeDistance,kindergartenDistance,restaurantDistance,collegeDistance,pharmacyDistance,ownership,hasParkingSpace,hasBalcony,hasElevator,hasSecurity,hasStorageRoom,price,mes
b671040bfa86f3a1598d43b4eef5de5b,warszawa,blockOfFlats,53.0,3.0,1.0,4.0,1970.0,52.2935306,20.94410862,7.98,11.0,0.263,0.312,0.229,0.187,0.34,1.067,0.503,condominium,yes,yes,no,no,no,2799,6
a00abf93b104aacedf0793d8899fae76,warszawa,blockOfFlats,45.0,2.0,5.0,5.0,2000.0,52.2286940370816,21.108347809734,7.14,12.0,0.541,0.897,0.121,0.222,0.136,1.32,0.251,condominium,yes,yes,yes,yes,no,3090,6
35e34b28a198132e61a8cfb3e753d821,warszawa,blockOfFlats,30.1,1.0,3.0,12.0,2002.0,52.22912,20.9742,2.02,27.0,0.208,0.55,0.746,0.186,0.047,1.67,0.204,condominium,no,no,yes,no,no,2800,6
db050b23494727b9f05ae39dcdb82db3,warszawa,apartmentBuilding,58.0,3.0,8.0,8.0,2006.0,52.1382019,21.0610924,11.11,33.0,0.212,0.267,0.398,0.291,0.164,0.837,0.218,condominium,yes,yes,yes,no,no,3800,6
26bbe469d007c4f854a2a76fa480101b,warszawa,apartmentBuilding,116.0,4.0,3.0,8.0,2011.0,52.2314,20.99283,0.73,69.0,0.302,0.165,0.183,0.296,0.105,1.134,0.131,condominium,yes,yes,yes,no,no,12000,6
9a730598e7ffa85ebb4f42d37ca129da,warszawa,blockOfFlats,27.0,1.0,3.0,8.0,1951.0,52.22916,20.99763,0.49,63.0,0.198,0.132,0.11,0.345,0.112,0.774,0.292,condominium,no,no,yes,no,yes,2800,6
0fcdc64d118fbb07a5e241a1142925fa,warszawa,Desconecido,135.0,5.0,1.0,1.0,1996.0,52.266529,20.98951,3.99,25.0,0.197,0.478,0.222,0.207,0.159,0.169,0.21,condominium,yes,yes,no,no,yes,12000,6
a21a1d0d62a21fcb03874080219e8f0e,warszawa,tenement,110.0,4.0,3.0,5.0,1955.0,52.2301981,21.0112254,0.55,103.0,0.214,0.134,0.187,0.351,0.128,0.201,0.057,condominium,no,yes,yes,no,no,9000,6
942b0cb2e16cb546c01d6eab04e19165,warszawa,apartmentBuilding,54.0,2.0,8.0,11.0,2013.0,52.2006574,20.9666022,4.27,14.0,0.098,0.695,0.808,0.143,0.096,1.574,0.092,condominium,yes,yes,yes,no,no,3300,6
5e828ec9c6937e6a931227babfcdc570,warszawa,tenement,27.0,1.0,4.0,4.0,1965.0,52.20877045,20.96470748,3.68,14.0,0.095,0.599,0.683,0.185,0.138,0.686,0.12,condominium,no,no,yes,no,no,2200,6
9057f883a97f5622820b7cccc34abfc7,warszawa,tenement,34.0,2.0,2.0,4.0,1962.0,52.24575515,21.06287546,4.33,19.0,0.193,0.151,0.111,0.077,0.283,0.511,0.214,condominium,yes,yes,no,no,no,2500,6
11d534d48f207dc7b962e6afc84e7353,warszawa,blockOfFlats,72.0,4.0,5.0,10.0,1992.0,52.2064323,20.9699949,3.62,24.0,0.167,0.704,0.269,0.299,0.055,0.958,0.15,condominium,no,yes,yes,no,no,3900,6
3946d6c15fee1a74642691a998910846,warszawa,blockOfFlats,38.0,2.0,6.0,10.0,1980.0,52.2326317,21.0025056,0.12,63.0,0.27,0.127,0.414,0.174,0.014,0.603,0.059,condominium,no,no,yes,no,no,3200,6
addcaffecc02c603a38761cd778e9888,warszawa,apartmentBuilding,56.0,2.0,3.0,5.0,2008.0,52.1914466,20.9888641,4.59,18.0,0.493,0.526,0.242,0.102,0.065,0.991,0.209,condominium,no,yes,yes,no,no,3200,6
09a16fb965b67ad9bbadb66bed1f9002,warszawa,blockOfFlats,46.0,2.0,2.0,5.0,1968.0,52.2517117,21.0022995,2.23,40.0,0.179,0.233,0.475,0.141,0.188,0.523,0.07,condominium,no,yes,no,no,yes,3750,6
46a66357418755ba0c74f0026977cac0,warszawa,apartmentBuilding,50.0,2.0,1.0,3.0,1990.0,52.194157,21.0346955,4.68,4.0,0.392,0.735,0.783,0.373,0.463,2.017,0.53,condominium,no,yes,yes,yes,no,4000,6
b49ab7373284b6ff8403a89b0f86ebaa,warszawa,apartmentBuilding,36.0,2.0,5.0,7.0,2021.0,52.25662,20.98019,3.19,25.0,0.462,0.156,0.301,0.337,0.113,0.692,0.435,condominium,no,yes,yes,no,no,4000,6
1a131955bfbf4a9ac87b423cb6c44fc7,warszawa,blockOfFlats,45.8,2.0,10.0,12.0,1976.0,52.2537847,20.98687222,2.7,62.0,0.19,0.269,0.132,0.159,0.09,0.205,0.092,condominium,no,yes,yes,no,no,3325,6
8f1c0430c7c03763990d80dd34421057,warszawa,apartmentBuilding,46.6,2.0,3.0,4.0,2006.0,52.16674,21.07627,8.76,18.0,0.645,1.593,0.126,0.078,0.286,2.414,0.184,condominium,no,yes,yes,yes,no,4100,6
f80b3d16375b8b0274cd903edf7dae41,warszawa,apartmentBuilding,67.0,3.0,5.0,7.0,2021.0,52.2506,21.0338,2.94,36.0,0.169,0.894,0.168,0.088,0.039,0.639,0.262,condominium,yes,yes,yes,no,no,5600,6
cf3669ac9d25e54bc779235b28a00f2c,warszawa,apartmentBuilding,32.0,2.0,4.0,7.0,2020.0,52.1865376,21.0465044,5.81,11.0,0.402,0.204,0.329,0.549,0.305,3.009,0.316,condominium,no,yes,yes,no,no,3200,6
311ded612a887e71c6f673051358b7e2,warszawa,apartmentBuilding,68.0,3.0,1.0,2.0,2017.0,52.23718685,21.09334793,6.14,16.0,0.111,0.408,0.559,0.275,0.341,0.957,0.347,condominium,yes,no,yes,no,no,3850,6
b83b1d6997856c443bb8228691bc1240,warszawa,blockOfFlats,40.0,2.0,6.0,8.0,2022.0,52.20055556,21.02444444,3.75,32.0,0.344,0.223,0.335,0.206,0.107,1.024,0.034,condominium,yes,yes,yes,yes,no,3500,6
2a932fa40d13c343c451d751abd98474,warszawa,Desconecido,73.0,3.0,4.0,4.0,2023.0,52.1561298,21.1116284,11.18,0.0,1.358,3.744,1.033,1.597,1.01,3.27,1.118,condominium,yes,no,yes,yes,no,8000,6
5f8aaea0be59e4cb427337bd3b595443,warszawa,Desconecido,60.0,2.0,1.0,1.0,2000.0,52.1378544,21.0291229,10.58,3.0,0.754,0.703,0.706,0.119,0.501,1.139,0.425,condominium,yes,no,no,yes,no,3500,6
ca0e05b9e2103bc200c9bd9aabcebce9,warszawa,apartmentBuilding,28.9,2.0,6.0,10.0,2023.0,52.1641959,20.9922496,7.55,11.0,0.993,0.151,0.722,0.278,0.098,3.206,0.094,condominium,yes,no,yes,no,no,4000,6
7fd87f937d8fced698fae8fd2841a576,warszawa,Desconecido,98.3,4.0,2.0,8.0,2018.0,52.14541,21.05713,10.27,29.0,0.225,0.392,0.103,0.15,0.076,0.623,0.106,condominium,no,yes,no,no,no,8800,6
5c36d04722dd6fb7b1f77e8edcafe3d0,warszawa,apartmentBuilding,40.0,2.0,1.0,3.0,2020.0,52.1680679,21.0640125,8.19,7.0,0.478,0.785,0.738,0.186,0.29,2.104,0.459,condominium,yes,yes,yes,no,no,3950,6
113d6f3811c60d39b586e22e65db925c,warszawa,apartmentBuilding,52.61,3.0,5.0,7.0,2022.0,52.20458,20.88299,8.75,11.0,0.82,1.928,1.35,0.115,0.098,4.851,0.312,condominium,yes,yes,yes,no,no,3000,6
9ee1770630c0e0e2455b9af7d37245c5,warszawa,apartmentBuilding,83.0,3.0,4.0,8.0,2013.0,52.236,20.98599,1.29,69.0,0.085,0.483,0.52,0.226,0.107,0.87,0.074,condominium,yes,yes,yes,no,no,10000,6
4c4121fba00feabcfa30af99e3f70c2a,warszawa,tenement,35.0,2.0,1.0,6.0,1953.0,52.2007626610152,21.0033650684588,3.44,21.0,0.396,0.338,0.583,0.135,0.186,0.589,0.227,condominium,no,yes,yes,yes,no,2900,6
cbdeed7a6518ea8818cb9567d55992af,warszawa,apartmentBuilding,138.0,4.0,7.0,12.0,2012.0,52.1857,21.045,5.84,10.0,0.379,0.066,0.402,0.651,0.263,2.93,0.426,condominium,no,yes,yes,no,no,8500,6
b78fe75cee473e3ba137a5260cd34941,warszawa,apartmentBuilding,94.0,3.0,3.0,4.0,1986.0,52.17228715,21.05208191,7.39,6.0,0.523,0.176,0.693,0.479,0.459,2.435,0.068,condominium,yes,no,yes,no,no,8000,6
7b23eb6e21a9a29ae868a6eed3f8e328,warszawa,tenement,77.0,3.0,3.0,4.0,1938.0,52.25485971,21.0468328,3.91,41.0,0.143,0.214,0.068,0.1,0.044,0.119,0.104,condominium,no,yes,no,no,no,4800,6
fa733313861d7c7e7d0ccc61f16c08fd,warszawa,blockOfFlats,83.0,3.0,3.0,10.0,2005.0,52.2383837,20.9347002,4.75,20.0,0.319,0.766,0.337,0.299,0.117,0.914,0.175,condominium,yes,yes,yes,no,no,5000,6
387f7bb0839a7c1c4e924c36700b33f0,warszawa,tenement,50.0,2.0,3.0,5.0,1928.0,52.2246319758564,21.0119801757657,0.97,112.0,0.087,0.136,0.157,0.18,0.006,0.118,0.117,condominium,no,no,yes,yes,no,4000,6
065d4c4c00b0c820df5e65104d38c38e,warszawa,apartmentBuilding,87.44,3.0,5.0,5.0,2001.0,52.20951015,21.06055035,4.6,17.0,0.658,1.348,0.581,0.13,0.25,2.243,0.115,condominium,yes,yes,yes,no,no,5300,6
467eae4a060cde6dc1ed99c50383d41c,warszawa,Desconecido,33.0,1.0,3.0,4.0,2010.0,52.2057,21.0361,3.64,27.0,0.279,0.346,0.435,0.092,0.2,1.428,0.023,condominium,no,no,yes,no,no,2700,6
369ad9259b1d53c200c567782ba853fa,warszawa,blockOfFlats,31.0,1.0,2.0,5.0,1980.0,52.1537342,21.0306854,8.87,27.0,0.228,0.146,0.082,0.144,0.06,1.148,0.05,condominium,no,no,yes,no,no,3000,6
5dacbf087a56cfb716dce89c0988df49,warszawa,apartmentBuilding,35.0,2.0,4.0,7.0,2015.0,52.23313,20.97793,1.75,33.0,0.146,0.385,0.789,0.253,0.167,1.486,0.158,condominium,yes,yes,yes,no,no,3500,6
0543244e8d4107697a54dad0e03aee49,warszawa,Desconecido,35.0,2.0,7.0,8.0,1979.0,52.2559,21.0331,3.36,37.0,0.17,0.667,0.245,0.198,0.018,0.185,0.089,condominium,no,no,yes,no,no,3300,6
74b48dcfabaa90278f2549ce3b23541e,warszawa,apartmentBuilding,37.89,2.0,4.0,4.0,2023.0,52.22541,20.88606,8.03,5.0,0.738,1.143,0.987,0.204,0.249,4.013,0.801,condominium,no,yes,yes,yes,no,3200,6
709291be7cfa5a3bf13473d229b4a172,warszawa,apartmentBuilding,77.0,3.0,1.0,8.0,2010.0,52.2308,20.97466,1.97,31.0,0.157,0.414,0.656,0.046,0.01,1.825,0.212,condominium,no,yes,yes,no,no,6000,6
758b819a37dcd17c1fcd4106ec9af017,warszawa,apartmentBuilding,113.0,4.0,6.0,7.0,2001.0,52.2257916,21.0113492,0.85,118.0,0.218,0.038,0.231,0.282,0.034,0.151,0.006,condominium,yes,no,yes,no,no,10675,6
bba94bbc14c6d668c46b0644907dc152,warszawa,blockOfFlats,39.0,2.0,3.0,10.0,1972.0,52.19245465,20.99219769,4.43,24.0,0.296,0.649,0.211,0.153,0.222,0.76,0.186,condominium,no,yes,yes,no,no,2600,6
3b86fb1d8eda02ab5ace1406bd1c770b,warszawa,blockOfFlats,43.0,2.0,4.0,5.0,2023.0,52.24038,21.10819,7.19,23.0,0.377,0.634,0.497,0.111,0.361,0.098,0.443,condominium,no,yes,yes,yes,no,3000,6
110600b339900132e680914515842536,warszawa,apartmentBuilding,81.4,3.0,3.0,10.0,2019.0,52.1864332,21.0039941,5.03,14.0,0.47,0.06,0.353,0.036,0.061,0.645,0.144,condominium,yes,yes,yes,no,no,9000,6
23b5fe60f352b186a37a3831a98a5c98,warszawa,apartmentBuilding,56.0,2.0,3.0,7.0,2007.0,52.1918,21.0554,5.67,7.0,0.272,0.742,0.268,0.403,0.507,3.26,0.264,condominium,yes,yes,yes,no,no,4000,6
a9181764673893e83af83b002d8fd730,warszawa,Desconecido,77.5,3.0,4.0,6.0,2006.0,52.19553,20.98574,4.2,14.0,0.51,0.167,0.175,0.126,0.194,1.255,0.308,condominium,no,yes,no,no,no,9000,6
d983a18298a87bd11b1eed7d7c6c5d1c,warszawa,Desconecido,56.0,4.0,1.0,1.0,1950.0,52.19181,21.01914,4.56,25.0,0.271,0.251,0.416,0.124,0.334,1.077,0.192,condominium,yes,yes,no,no,no,3950,6
c683fe4316fcf5452a3c6303a7ff4b06,warszawa,apartmentBuilding,70.0,3.0,6.0,11.0,2007.0,52.2018911,20.9973876,3.34,20.0,0.59,0.248,0.535,0.52,0.138,0.445,0.175,condominium,yes,yes,yes,no,no,6000,6
a208f0e95d00a603a387abf370e551f8,warszawa,Desconecido,28.0,2.0,3.0,23.0,1960.0,52.23248,21.01549,0.82,127.0,0.096,0.257,0.408,0.108,0.039,0.093,0.083,condominium,no,no,yes,no,no,2800,6
6b7cc910b71758421349d9324d124732,warszawa,apartmentBuilding,33.5,1.0,6.0,6.0,2008.0,52.2537548,20.9920071,2.57,63.0,0.17,0.015,0.315,0.145,0.106,0.164,0.186,condominium,no,yes,yes,no,no,3800,6
bc57b1d172bdfcc7a92fbc1bb4152caf,warszawa,Desconecido,43.0,2.0,6.0,7.0,2020.0,52.20528015,20.88396323,8.66,11.0,0.858,1.827,1.382,0.196,0.183,4.755,0.325,condominium,yes,yes,yes,no,no,3000,6
e7c0dc2adff61280d0cf8b2b94bd7942,warszawa,tenement,33.2,2.0,4.0,4.0,1949.0,52.225,21.017,1.18,114.0,0.11,0.23,0.299,0.056,0.041,0.304,0.09,condominium,no,no,no,no,no,3900,6
509abd37acf438ff63bea0c83dd006a8,warszawa,Desconecido,39.0,2.0,1.0,3.0,1972.0,52.2585,21.0534,4.52,21.0,0.162,0.31,0.445,0.064,0.534,0.273,0.122,condominium,no,no,no,no,no,3099,6
ee45981a052c2a927d700bbe3cea947e,warszawa,tenement,39.0,2.0,1.0,3.0,1930.0,52.2585,21.0534,4.52,21.0,0.162,0.31,0.445,0.064,0.534,0.273,0.122,condominium,no,yes,no,no,yes,3200,6
e6383ff6c0ccf73cbac24b54751a91f4,warszawa,blockOfFlats,46.0,3.0,8.0,10.0,1960.0,52.23214,21.0267,1.58,43.0,0.312,0.281,0.295,0.438,0.22,0.222,0.492,condominium,yes,yes,yes,no,no,3200,6
5cc97db7a23d40c32e673c78e9c632ca,warszawa,blockOfFlats,50.0,2.0,5.0,6.0,1983.0,52.194157,21.0346955,4.68,4.0,0.392,0.735,0.783,0.373,0.463,2.017,0.53,condominium,no,yes,yes,no,no,4200,6
de969b75e9fe4991355f324d5bd5836b,warszawa,blockOfFlats,42.0,2.0,3.0,3.0,2022.0,52.2407521453852,20.9780513123907,2.01,35.0,0.286,0.312,0.062,0.123,0.142,1.074,0.151,condominium,no,no,no,no,no,2900,6
a6349572b0be99b2cf63f03fdae1b9a7,warszawa,tenement,70.0,3.0,1.0,5.0,1930.0,52.2245973,21.0119288,0.98,114.0,0.087,0.14,0.156,0.175,0.004,0.117,0.122,condominium,no,no,yes,no,yes,6500,6
61c3e6ed6cb1875235f9352cadfcb923,warszawa,tenement,28.0,1.0,2.0,2.0,1935.0,52.2687406864002,20.9799687983713,4.42,41.0,0.23,0.195,0.177,0.099,0.05,0.743,0.194,condominium,no,no,no,yes,no,2900,6
61cc601b540a65652effdba6d46d4295,warszawa,blockOfFlats,37.0,2.0,9.0,10.0,1965.0,52.204410034155,20.9691486918268,3.84,21.0,0.1,0.73,0.392,0.303,0.235,1.169,0.218,condominium,no,no,yes,no,yes,2500,6
0055f3aa784249be3196abec0d626f4a,warszawa,Desconecido,64.0,2.0,3.0,4.0,1927.0,52.22017,20.98205,1.95,36.0,0.206,0.313,0.219,0.271,0.061,0.948,0.124,condominium,no,yes,no,no,no,4500,6
d07ae613df7631640e5336bfec167ca6,warszawa,blockOfFlats,45.7,2.0,4.0,4.0,2024.0,52.2547817487772,21.0741500611692,5.45,9.0,0.603,1.161,1.079,0.265,0.235,0.971,0.573,condominium,yes,yes,yes,yes,yes,4000,6
04cdf35803ebfb292973b545c0d715b8,warszawa,blockOfFlats,37.5,2.0,3.0,4.0,2024.0,52.2547817487772,21.0741500611692,5.45,9.0,0.603,1.161,1.079,0.265,0.235,0.971,0.573,condominium,yes,yes,yes,yes,yes,3500,6
0d2c8b9690b08ad728d6f012cd84f862,warszawa,apartmentBuilding,28.0,1.0,4.0,7.0,2017.0,52.2340979,20.9790494,1.69,41.0,0.178,0.36,0.742,0.293,0.128,1.358,0.249,condominium,yes,no,yes,no,no,2800,6
8beb8062deb2dc5805d126a72f964618,warszawa,apartmentBuilding,48.39,2.0,7.0,7.0,2015.0,52.23034515,20.93288503,4.82,12.0,0.635,0.905,0.675,0.107,0.044,0.951,0.044,condominium,yes,no,yes,no,no,3200,6
f2dbed6388814b241d7d0b6329dfb278,warszawa,Desconecido,33.0,2.0,5.0,15.0,2003.0,52.2345,20.99179,0.86,90.0,0.262,0.213,0.251,0.243,0.02,0.84,0.117,condominium,no,no,yes,no,no,4700,6
b6ac82f32b89eb093065f25dc41b2c29,warszawa,blockOfFlats,38.0,2.0,1.0,4.0,2020.0,52.281,21.0472,6.23,11.0,0.264,0.491,0.842,0.644,0.193,1.103,0.444,condominium,yes,no,yes,no,no,3050,6
29d0e307733cc170b87876448da0b916,warszawa,apartmentBuilding,64.37,2.0,3.0,7.0,2010.0,52.2036645,20.9957289,3.16,18.0,0.405,0.082,0.418,0.389,0.175,0.353,0.056,condominium,yes,yes,yes,no,no,4000,6
48a628d473c22ba166e2f831c72cd2a5,warszawa,blockOfFlats,40.0,2.0,8.0,8.0,1975.0,52.228879,20.9950069,0.66,59.0,0.233,0.164,0.248,0.164,0.177,0.952,0.234,condominium,no,no,yes,no,no,2800,6
893935f25b1e33ec2974e34684b7a0c4,warszawa,blockOfFlats,57.0,3.0,2.0,6.0,2016.0,52.2387371,21.0802822,5.28,36.0,0.149,0.468,0.187,0.125,0.215,0.144,0.241,condominium,yes,no,yes,no,no,4499,6
ef04a2493217b00f1fb807723ea6bfce,warszawa,blockOfFlats,43.0,2.0,2.0,9.0,2003.0,52.24166,20.92087,5.74,6.0,0.176,0.468,0.602,0.169,0.433,1.403,0.265,condominium,yes,yes,yes,no,no,3500,6
dc746299848886fe419ca1164c52aa99,warszawa,tenement,57.0,3.0,3.0,4.0,1958.0,52.2682612,20.9849646,4.26,36.0,0.122,0.151,0.173,0.209,0.075,0.513,0.056,condominium,no,no,yes,no,no,3115,6
a555f11a7d7365f03f894b81d847db75,warszawa,blockOfFlats,38.0,2.0,1.0,8.0,1968.0,52.2611381,20.9616753,4.34,23.0,0.243,0.263,0.346,0.101,0.139,0.973,0.051,condominium,no,yes,yes,no,yes,2300,6
489d870af148e4f005064e0f03ccb266,warszawa,Desconecido,47.0,2.0,3.0,3.0,2022.0,52.1613075,20.99424365,7.85,10.0,1.1,0.148,0.562,0.072,0.154,3.493,0.256,condominium,yes,yes,yes,no,no,3650,6
a01ba914f65ef5e936296553b4f38244,warszawa,blockOfFlats,40.73,2.0,1.0,3.0,1952.0,52.209,21.0415,3.61,16.0,0.135,0.821,0.806,0.109,0.312,1.778,0.402,condominium,no,no,no,no,no,4300,6
9b03f1c1c05692016761c86c1b264ec4,warszawa,Desconecido,35.55,2.0,8.0,12.0,1983.0,52.2268219,20.9017457,6.96,20.0,0.412,0.903,0.326,0.336,0.151,2.945,0.316,condominium,yes,yes,yes,no,no,2500,6
a50b3c50ff80544047e3c1b6ec190062,warszawa,apartmentBuilding,60.0,3.0,5.0,10.0,2019.0,52.2262505,20.9563855,3.27,12.0,0.199,0.216,0.572,0.049,0.04,0.735,0.029,condominium,yes,yes,yes,no,no,6500,6
91e0c83c6be045ebdc5c964be8e8cc7a,warszawa,tenement,30.0,1.0,1.0,2.0,1938.0,52.20593,21.0329,3.49,20.0,0.344,0.314,0.519,0.15,0.075,1.209,0.217,condominium,no,no,no,yes,no,2500,6
9666889e0d9841e63ca688a62f3d4a0d,warszawa,tenement,60.0,2.0,2.0,2.0,1962.0,52.2247101,21.0598277,3.91,12.0,0.498,0.909,0.555,0.201,0.185,0.749,0.428,condominium,no,yes,no,no,yes,4550,6
ad18f701c606eddb28d835d039c4cf79,warszawa,Desconecido,57.0,2.0,3.0,4.0,1993.0,52.1370399,21.0587862,11.18,32.0,0.232,0.435,0.397,0.203,0.273,1.006,0.379,condominium,no,no,yes,no,no,2890,6
6aaf123264e7fb5d1e7d48280c9aaf7f,warszawa,apartmentBuilding,69.33,3.0,5.0,7.0,2007.0,52.17455,21.04918,7.08,8.0,0.294,0.458,0.782,0.458,0.318,2.698,0.1,condominium,no,yes,yes,yes,no,4900,6
84014b4195191cd8097cb41b2480663f,warszawa,apartmentBuilding,105.0,3.0,3.0,7.0,1997.0,52.2326455,20.9881321,1.06,74.0,0.05,0.192,0.236,0.176,0.088,1.112,0.075,condominium,yes,yes,yes,no,no,7900,6
25f18327ccd11ba96d534ffca21bc17d,warszawa,tenement,38.0,2.0,2.0,4.0,1960.0,52.21888209,21.01984119,1.81,57.0,0.044,0.159,0.122,0.134,0.087,0.62,0.092,condominium,no,no,yes,no,no,3000,6
e3f48187a6a41a0c41e493987e56d58f,warszawa,blockOfFlats,102.0,4.0,13.0,13.0,1978.0,52.19453,21.06068,5.68,7.0,0.472,1.181,0.183,0.165,0.195,3.423,0.227,condominium,no,yes,yes,no,no,6600,6
afe0c45c6de25895602e17183c82ab12,warszawa,apartmentBuilding,75.0,3.0,6.0,9.0,2018.0,52.17936,21.03214,6.14,8.0,0.606,0.382,0.866,0.697,0.252,2.428,0.455,condominium,yes,yes,yes,no,yes,8500,6
18243952ea72caf6f98d67327f7325f7,warszawa,apartmentBuilding,51.0,2.0,5.0,8.0,2012.0,52.2301,20.9931,0.73,54.0,0.178,0.023,0.217,0.155,0.013,1.09,0.207,condominium,yes,yes,yes,no,no,4800,6
706302b594c93a1ce14dbcec0be46ec2,warszawa,blockOfFlats,44.0,2.0,2.0,4.0,2012.0,52.18955268,20.89943164,8.5,24.0,0.42,3.261,0.505,0.334,0.214,0.952,0.146,condominium,yes,yes,yes,yes,no,3000,6
0b91b687b4041762f2593f1f9b938aa5,warszawa,apartmentBuilding,130.0,4.0,4.0,6.0,2006.0,52.19592,21.01403,4.04,32.0,0.398,0.399,0.234,0.173,0.039,0.836,0.166,condominium,no,yes,yes,no,yes,15000,6
e41643302e239f2e608e628dc4b0b2b1,warszawa,Desconecido,65.0,3.0,4.0,4.0,1994.0,52.22817,20.97166,2.21,17.0,0.09,0.516,0.724,0.221,0.182,1.522,0.004,condominium,no,yes,no,no,no,4000,6
2be7155b35a5650d272e0adea3a14ac4,warszawa,apartmentBuilding,39.0,2.0,10.0,11.0,2022.0,52.2587945,20.9834871,3.31,21.0,0.352,0.482,0.143,0.5,0.216,0.372,0.292,condominium,yes,no,yes,no,no,4498,6
148cc4e66810b07b75662eacdbab5638,warszawa,blockOfFlats,45.8,2.0,3.0,4.0,1969.0,52.19088435,21.06212218,6.04,17.0,0.059,1.183,0.275,0.213,0.255,3.702,0.101,condominium,no,yes,no,no,yes,3300,6
af1d73d0fedcdc152906ec99f1878395,warszawa,apartmentBuilding,55.0,2.0,4.0,4.0,2012.0,52.16233524,21.07171965,9.01,25.0,0.442,1.303,0.179,0.342,0.069,1.843,0.033,condominium,yes,yes,yes,yes,no,3700,6
4cdab6e029d34c867b53da297f691c6b,warszawa,Desconecido,60.3,3.0,5.0,8.0,2008.0,52.2395514,20.9110287,6.36,18.0,0.445,0.244,0.255,0.393,0.099,2.113,0.262,condominium,no,yes,yes,no,no,4900,6
1a941feb919cd2732a7a31a59b20a171,warszawa,blockOfFlats,57.0,3.0,1.0,4.0,1965.0,52.2633801,20.96635701,4.34,22.0,0.211,0.308,0.508,0.142,0.32,0.648,0.324,condominium,yes,yes,no,no,no,4800,6
23d583233f291381967a350add37b828,warszawa,Desconecido,75.86,3.0,4.0,4.0,1951.0,52.22093537,21.00476672,1.2,39.0,0.2,0.263,0.148,0.334,0.296,0.445,0.301,condominium,no,no,yes,no,no,5500,6
242bd6ef5318ce3c7884901eabe287fd,warszawa,apartmentBuilding,62.0,2.0,1.0,6.0,2008.0,52.20760667,21.00809097,2.7,15.0,0.368,0.286,0.024,0.314,0.046,0.504,0.373,condominium,no,no,yes,no,no,4999,6
9447cf5861984cb8df024d4742b3c8f2,warszawa,apartmentBuilding,55.0,2.0,7.0,11.0,2024.0,52.1788,21.0283,6.12,13.0,0.505,0.171,0.7,0.659,0.102,2.263,0.307,condominium,yes,yes,yes,yes,no,3400,6
72541b0010dd8773ea17ad1b15dfe7cf,warszawa,Desconecido,32.0,2.0,6.0,6.0,1939.0,52.2301981,21.0112254,0.55,103.0,0.214,0.134,0.187,0.351,0.128,0.201,0.057,condominium,no,no,no,no,no,3500,6
d56f3733449c23c71f7ea44052747332,warszawa,tenement,87.0,3.0,1.0,5.0,1937.0,52.22286,21.00751,1.02,71.0,0.258,0.089,0.229,0.206,0.012,0.345,0.043,condominium,no,no,yes,no,yes,6500,6
df48fd1dda3e986dd561b594ab358b1c,warszawa,Desconecido,75.0,3.0,1.0,11.0,2008.0,52.1880909,21.0592598,6.16,22.0,0.123,1.015,0.354,0.216,0.15,3.712,0.151,condominium,yes,no,yes,no,no,7500,6
afd327eceaf3bb98204dd09094f1909b,warszawa,blockOfFlats,45.0,2.0,13.0,17.0,1972.0,52.20558,21.02359,3.21,36.0,0.301,0.411,0.05,0.219,0.124,0.613,0.124,condominium,no,no,yes,no,no,3000,6
569ca9b6bef14a4051b973fe5ab5269c,warszawa,Desconecido,65.0,3.0,9.0,10.0,2008.0,52.1804,21.0501,6.53,10.0,0.325,0.684,0.543,0.147,0.478,3.342,0.12,condominium,no,no,yes,no,no,4120,6
b9bad2024c87e403d59a1223b0f2adfc,warszawa,blockOfFlats,37.0,2.0,1.0,1.0,2014.0,52.2303165,21.0827654,5.4,25.0,0.2,0.615,0.277,0.204,0.041,0.829,0.18,condominium,no,yes,yes,no,no,3900,6
6f59e0162ad826550148b68b199c541e,warszawa,blockOfFlats,47.0,2.0,6.0,7.0,2023.0,52.2311,21.1097,7.23,10.0,0.503,0.842,0.347,0.449,0.26,1.049,0.254,condominium,no,yes,yes,no,no,3550,6
0946f4cc5d82fc5309235f4fb005554b,warszawa,apartmentBuilding,60.0,2.0,1.0,17.0,2012.0,52.2542779,20.993851,2.59,56.0,0.186,0.102,0.22,0.206,0.036,0.3,0.062,condominium,no,yes,yes,no,yes,5300,6
e7b664db35b76ee409489e9083bbce67,warszawa,blockOfFlats,59.5,3.0,4.0,4.0,1975.0,52.1897,21.0511,5.68,11.0,0.317,0.434,0.148,0.186,0.161,3.164,0.157,condominium,no,yes,no,no,no,3000,6
bab568c365b64c35d105297fbcf94f99,warszawa,Desconecido,50.0,2.0,4.0,10.0,1990.0,52.3221575,20.949334,10.71,18.0,0.061,0.258,0.234,0.081,0.145,0.958,0.351,condominium,no,yes,yes,no,no,2800,6
b32aa8f7f3e340fa30f520b37e7a81b0,warszawa,apartmentBuilding,91.0,3.0,1.0,6.0,2010.0,52.1610856,21.0296211,8.05,20.0,0.147,0.327,0.444,0.141,0.078,1.901,0.079,condominium,no,yes,yes,no,yes,5800,6
1b5205fe37d2674392e69b8e41e1fd66,warszawa,Desconecido,57.0,2.0,4.0,5.0,2005.0,52.1378544,21.0291229,10.58,3.0,0.754,0.703,0.706,0.119,0.501,1.139,0.425,condominium,no,yes,yes,no,no,3700,6
